,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id_x,id_y,team_h_difficulty,team_h_name,team_a_difficulty,team_a_name,opposition_name,friendly_name
1658,0,0,0,0,0.0,387,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,11,0,0,0,0,1,0,118372,5,0,0.0,0,0,0,0,45,True,0,387,FWD,Alexandre Nascimento,209925.jpg,Costa Silva,19,West Ham,Abdominal injury - Unknown return date,2019-08-16T18:30:15.371373Z,387,8,4,West Ham,3,Man City,Man City,Alexandre Nascimento Costa Silva
1657,0,0,-2,0,1.0,386,8,3,0,2.1,1.6,2019-08-10 11:30:00,24,11,0,0,0,0,1,0,57838,5,0,18.0,1,0,0,0,60,True,0,386,FWD,Javier,43020.jpg,Hernández Balcázar,19,West Ham,Joined Sevilla on a permanent deal on 2/9,2019-09-02T10:30:10.993084Z,386,8,4,West Ham,3,Man City,Man City,Javier Hernández Balcázar
1656,0,0,0,0,0.0,385,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,11,0,0,0,0,1,0,10496,5,0,0.0,0,0,0,0,70,True,0,385,FWD,Marko,41464.jpg,Arnautovic,19,West Ham,Joined Shanghai SIPG on a permanent deal on 7/7,2019-07-23T08:30:10.476392Z,385,8,4,West Ham,3,Man City,Man City,Marko Arnautovic
1664,0,0,7,0,15.8,393,8,3,0,1.8,2.2,2019-08-10 11:30:00,34,11,0,0,0,0,1,0,17010,5,0,0.0,1,0,0,0,55,True,0,393,MID,Robert,18987.jpg,Snodgrass,19,West Ham,,,393,8,4,West Ham,3,Man City,Man City,Robert Snodgrass
1633,0,0,26,1,0.0,212,8,0,0,2.9,28.8,2019-08-10 11:30:00,90,19,0,0,0,0,1,3,980143,5,0,0.0,7,0,0,0,60,False,0,212,GK,Ederson,121160.jpg,Santana de Moraes,11,Man City,,,212,8,4,West Ham,3,Man City,West Ham,Ederson Santana de Moraes
1666,0,0,15,0,1.8,395,8,5,0,1.8,16.0,2019-08-10 11:30:00,90,11,0,0,0,0,1,0,157759,5,0,0.0,2,0,0,0,50,True,0,395,MID,Declan,204480.jpg,Rice,19,West Ham,,,395,8,4,West Ham,3,Man City,Man City,Declan Rice
1631,0,0,27,0,0.3,210,8,0,1,5.1,33.4,2019-08-10 11:30:00,21,19,0,0,0,0,1,0,1027331,5,0,17.0,5,0,0,0,120,False,0,210,FWD,Sergio,37572.jpg,Agüero,11,Man City,,,210,8,4,West Ham,3,Man City,West Ham,Sergio Agüero
1624,0,0,26,1,0.9,202,8,0,0,2.0,19.2,2019-08-10 11:30:00,90,19,0,0,0,0,1,0,459735,5,0,0.0,6,0,0,0,65,False,0,202,DEF,Aymeric,146941.jpg,Laporte,11,Man City,Knee injury - Unknown return date,2019-08-31T15:00:12.277175Z,202,8,4,West Ham,3,Man City,West Ham,Aymeric Laporte
1625,1,0,33,1,23.3,203,8,0,0,7.1,27.4,2019-08-10 11:30:00,90,19,0,0,0,0,1,0,1043495,5,0,20.0,8,0,0,0,60,False,1,203,DEF,Kyle,58621.jpg,Walker,11,Man City,,,203,8,4,West Ham,3,Man City,West Ham,Kyle Walker
1626,0,0,0,0,0.0,204,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,19,0,0,0,0,1,0,22287,5,0,0.0,0,0,0,0,60,False,0,204,DEF,Benjamin,102826.jpg,Mendy,11,Man City,Knee injury - Unknown return date,2019-07-19T08:30:13.863724Z,204,8,4,West Ham,3,Man City,West Ham,Benjamin Mendy
1632,0,0,31,1,4.8,211,8,0,1,8.0,33.4,2019-08-10 11:30:00,68,19,0,0,0,0,1,0,126424,5,0,42.0,6,0,0,0,95,False,0,211,FWD,Gabriel Fernando,205651.jpg,de Jesus,11,Man City,Hamstring injury - 75% chance of playing,2019-08-25T15:30:15.252763Z,211,8,4,West Ham,3,Man City,West Ham,Gabriel Fernando de Jesus
1628,0,0,33,1,0.8,207,8,0,0,2.0,18.8,2019-08-10 11:30:00,90,19,0,0,0,0,1,0,194117,5,0,0.0,6,0,0,0,55,False,0,207,DEF,John,97299.jpg,Stones,11,Man City,Thigh injury - 75% chance of playing,2019-08-17T19:00:12.431951Z,207,8,4,West Ham,3,Man City,West Ham,John Stones
1629,0,0,0,0,0.0,208,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,19,0,0,0,0,1,0,80133,5,0,0.0,0,0,0,0,55,False,0,208,DEF,Nicolás,57410.jpg,Otamendi,11,Man City,,,208,8,4,West Ham,3,Man City,West Ham,Nicolás Otamendi
1630,0,0,0,0,0.0,209,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,19,0,0,0,0,1,0,7745,5,0,0.0,0,0,0,0,50,False,0,209,DEF,Danilo Luiz,100180.jpg,da Silva,11,Man City,Joined Juventus on a permanent deal on 7/8.,2019-08-07T20:30:14.457427Z,209,8,4,West Ham,3,Man City,West Ham,Danilo Luiz da Silva
1627,0,0,26,1,25.0,206,8,0,0,4.4,17.8,2019-08-10 11:30:00,90,19,0,0,0,0,1,0,608638,5,0,1.0,6,0,0,0,55,False,0,206,DEF,Oleksandr,206325.jpg,Zinchenko,11,Man City,,,206,8,4,West Ham,3,Man City,West Ham,Oleksandr Zinchenko
1195,0,3,32,1,0.8,142,4,0,0,2.0,19.6,2019-08-10 14:00:00,90,7,0,0,0,0,1,0,39761,0,0,0.0,9,0,0,0,55,False,0,142,DEF,Yerry,164511.jpg,Mina,8,Everton,,,142,4,2,Crystal Palace,2,Everton,Crystal Palace,Yerry Mina
1187,0,0,0,0,0.0,139,4,0,0,0.0,0.0,2019-08-10 14:00:00,0,8,0,0,0,0,1,0,10397,0,0,0.0,0,0,0,0,50,True,0,139,MID,Cheikhou,55037.jpg,Kouyaté,7,Crystal Palace,,,139,4,2,Crystal Palace,2,Everton,Everton,Cheikhou Kouyaté
1194,0,0,17,1,16.4,141,4,0,0,4.5,6.4,2019-08-10 14:00:00,90,7,0,0,0,0,1,0,1405926,0,0,22.0,6,0,0,0,60,False,0,141,DEF,Lucas,101188.jpg,Digne,8,Everton,,2019-08-17T16:00:09.148104Z,141,4,2,Crystal Palace,2,Everton,Crystal Palace,Lucas Digne
1193,0,0,0,0,0.0,17,4,0,0,0.0,0.0,2019-08-10 14:00:00,0,7,0,0,0,0,1,0,128875,0,0,0.0,0,0,0,0,60,False,0,17,MID,Alex,153133.jpg,Iwobi,8,Everton,,,17,4,2,Crystal Palace,2,Everton,Crystal Palace,Alex Iwobi
1192,0,0,0,0,0.0,510,4,0,0,0.0,0.0,2019-08-10 14:00:00,0,8,0,0,0,0,1,0,52407,0,0,0.0,0,0,0,0,50,True,0,510,MID,Víctor,175946.jpg,Camarasa,7,Crystal Palace,,,510,4,2,Crystal Palace,2,Everton,Everton,Víctor Camarasa
1191,0,0,0,0,0.0,503,4,0,0,0.0,0.0,2019-08-10 14:00:00,0,8,0,0,0,0,1,0,116208,0,0,0.0,0,0,0,0,45,True,0,503,DEF,Gary,19419.jpg,Cahill,7,Crystal Palace,,,503,4,2,Crystal Palace,2,Everton,Everton,Gary Cahill
1190,0,0,8,1,12.8,468,4,0,0,4.1,9.0,2019-08-10 14:00:00,64,8,0,0,0,0,1,0,155018,0,0,19.0,2,0,0,0,50,True,0,468,FWD,Jordan,80146.jpg,Ayew,7,Crystal Palace,,,468,4,2,Crystal Palace,2,Everton,Everton,Jordan Ayew
1189,0,0,0,0,0.0,157,4,0,0,0.0,0.0,2019-08-10 14:00:00,0,8,0,0,0,0,1,0,38471,0,0,0.0,0,0,0,0,45,True,0,157,MID,James,50472.jpg,McCarthy,7,Crystal Palace,,,157,4,2,Crystal Palace,2,Everton,Everton,James McCarthy
1188,0,0,0,0,0.0,140,4,0,0,0.0,0.0,2019-08-10 14:00:00,0,8,0,0,0,0,1,0,4261,0,0,0.0,0,0,0,0,45,True,0,140,MID,Luke,221275.jpg,Dreher,7,Crystal Palace,,,140,4,2,Crystal Palace,2,Everton,Everton,Luke Dreher
1186,0,0,15,1,11.6,138,4,0,0,3.4,22.2,2019-08-10 14:00:00,90,8,0,0,0,0,1,0,110758,0,0,0.0,3,0,0,0,55,True,0,138,MID,James,50471.jpg,McArthur,7,Crystal Palace,,,138,4,2,Crystal Palace,2,Everton,Everton,James McArthur
1181,0,0,1,0,0.8,133,4,0,0,3.7,4.4,2019-08-10 14:00:00,25,8,0,0,0,0,1,0,1082439,0,0,32.0,1,0,0,0,70,True,0,133,MID,Wilfried,82403.jpg,Zaha,7,Crystal Palace,,,133,4,2,Crystal Palace,2,Everton,Everton,Wilfried Zaha
1184,0,0,5,1,1.0,136,4,0,0,6.8,12.0,2019-08-10 14:00:00,90,8,0,0,0,0,1,0,8467,0,0,55.0,2,0,0,0,55,True,1,136,MID,Max,141020.jpg,Meyer,7,Crystal Palace,,,136,4,2,Crystal Palace,2,Everton,Everton,Max Meyer
1183,0,0,14,1,11.7,135,4,0,0,2.2,10.0,2019-08-10 14:00:00,90,8,0,0,0,0,1,0,212703,0,0,0.0,3,0,0,0,60,True,0,135,MID,Andros,60252.jpg,Townsend,7,Crystal Palace,,,135,4,2,Crystal Palace,2,Everton,Everton,Andros Townsend
1182,0,0,-2,1,14.8,134,4,0,0,1.6,1.6,2019-08-10 14:00:00,90,8,0,0,0,0,1,0,495302,0,0,0.0,2,0,0,0,70,True,1,134,MID,Luka,66975.jpg,Milivojevic,7,Crystal Palace,,,134,4,2,Crystal Palace,2,Everton,Everton,Luka Milivojevic
1196,0,2,26,1,0.5,143,4,0,0,2.5,24.8,2019-08-10 14:00:00,90,7,0,0,0,0,1,0,159291,0,0,0.0,8,0,0,0,55,False,0,143,DEF,Michael,106611.jpg,Keane,8,Everton,,,143,4,2,Crystal Palace,2,Everton,Crystal Palace,Michael Keane
1180,0,0,0,0,0.0,132,4,0,0,0.0,0.0,2019-08-10 14:00:00,0,8,0,0,0,0,1,0,63901,0,0,0.0,0,0,0,0,45,True,0,132,GK,Wayne,20066.jpg,Hennessey,7,Crystal Palace,,,132,4,2,Crystal Palace,2,Everton,Everton,Wayne Hennessey
1179,0,0,24,1,0.0,131,4,0,0,1.4,14.0,2019-08-10 14:00:00,90,8,0,0,0,0,1,2,22626,0,0,0.0,6,0,0,0,50,True,0,131,GK,Vicente,40836.jpg,Guaita,7,Crystal Palace,,,131,4,2,Crystal Palace,2,Everton,Everton,Vicente Guaita
1178,0,0,1,0,0.5,130,4,0,0,0.2,0.0,2019-08-10 14:00:00,7,8,0,0,0,0,1,0,280588,0,0,2.0,1,0,0,0,45,True,0,130,FWD,Connor,59125.jpg,Wickham,7,Crystal Palace,,,130,4,2,Crystal Palace,2,Everton,Everton,Connor Wickham
1177,0,0,9,1,15.0,129,4,0,0,2.7,9.6,2019-08-10 14:00:00,82,8,0,0,0,0,1,0,56054,0,0,2.0,2,0,0,0,60,True,0,129,FWD,Christian,54861.jpg,Benteke,7,Crystal Palace,,,129,4,2,Crystal Palace,2,Everton,Everton,Christian Benteke
1176,0,0,24,1,0.0,128,4,0,0,2.6,25.8,2019-08-10 14:00:00,90,8,0,0,0,0,1,0,1343781,0,0,0.0,6,0,0,0,40,True,0,128,DEF,Martin,58786.jpg,Kelly,7,Crystal Palace,Knock - 75% chance of playing,2019-08-31T17:30:17.529253Z,128,4,2,Crystal Palace,2,Everton,Everton,Martin Kelly
1175,0,0,20,1,0.1,127,4,0,0,7.6,8.6,2019-08-10 14:00:00,90,8,0,0,0,0,1,0,13571,0,0,67.0,6,0,0,0,45,True,0,127,DEF,Scott,19188.jpg,Dann,7,Crystal Palace,Hand injury - 75% chance of playing,2019-08-30T13:00:12.954955Z,127,4,2,Crystal Palace,2,Everton,Everton,Scott Dann
1185,0,0,0,0,0.0,137,4,0,0,0.0,0.0,2019-08-10 14:00:00,0,8,0,0,0,0,1,0,7981,0,0,0.0,0,0,0,0,55,True,0,137,MID,Jeffrey,86417.jpg,Schlupp,7,Crystal Palace,,2019-08-09T13:00:14.642811Z,137,4,2,Crystal Palace,2,Everton,Everton,Jeffrey Schlupp
1197,0,0,20,1,3.3,144,4,0,0,4.3,20.6,2019-08-10 14:00:00,90,7,0,0,0,0,1,0,192717,0,0,19.0,6,0,0,0,55,False,0,144,DEF,Seamus,59949.jpg,Coleman,8,Everton,,,144,4,2,Crystal Palace,2,Everton,Crystal Palace,Seamus Coleman
861,0,0,0,0,0.0,486,3,0,0,0.0,0.0,2019-08-10 14:00:00,0,5,0,0,0,0,1,0,18025,0,3,0.0,0,0,0,0,50,False,0,486,DEF,Cédric,58822.jpg,Soares,16,Southampton,,,486,3,2,Burnley,2,Southampton,Burnley,Cédric Soares
1199,0,0,0,0,0.0,146,4,0,0,0.0,0.0,2019-08-10 14:00:00,0,7,0,0,0,0,1,0,11663,0,0,0.0,0,0,0,0,60,False,0,146,FWD,Cenk,66838.jpg,Tosun,8,Everton,,2019-07-30T15:00:09.183258Z,146,4,2,Crystal Palace,2,Everton,Crystal Palace,Cenk Tosun
849,0,0,7,0,3.1,320,3,3,0,3.5,2.4,2019-08-10 14:00:00,90,5,0,0,0,0,1,0,131545,0,3,29.0,2,0,0,0,65,False,0,320,MID,Nathan,83283.jpg,Redmond,16,Southampton,Ankle injury - Expected back 20 Sep,2019-08-27T21:30:10.776482Z,320,3,2,Burnley,2,Southampton,Burnley,Nathan Redmond
850,0,0,10,0,15.1,321,3,3,0,4.3,10.8,2019-08-10 14:00:00,90,5,0,0,0,0,1,0,56852,0,3,17.0,2,0,0,0,60,False,0,321,MID,James,101178.jpg,Ward-Prowse,16,Southampton,,,321,3,2,Burnley,2,Southampton,Burnley,James Ward-Prowse
851,0,0,0,0,0.0,322,3,0,0,0.0,0.0,2019-08-10 14:00:00,0,5,0,0,0,0,1,0,3694,0,3,0.0,0,0,0,0,55,False,0,322,MID,Mohamed,96787.jpg,Elyounoussi,16,Southampton,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-31T00:00:09.798881Z,322,3,2,Burnley,2,Southampton,Burnley,Mohamed Elyounoussi
852,0,0,0,0,0.0,323,3,0,0,0.0,0.0,2019-08-10 14:00:00,0,5,0,0,0,0,1,0,9797,0,3,0.0,0,0,0,0,55,False,0,323,MID,Stuart,91047.jpg,Armstrong,16,Southampton,,,323,3,2,Burnley,2,Southampton,Burnley,Stuart Armstrong
853,0,0,0,0,0.0,324,3,0,0,0.0,0.0,2019-08-10 14:00:00,0,5,0,0,0,0,1,0,10698,0,3,0.0,0,0,0,0,50,False,0,324,MID,Mario,151086.jpg,Lemina,16,Southampton,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.367440Z,324,3,2,Burnley,2,Southampton,Burnley,Mario Lemina
854,0,0,2,0,1.1,325,3,1,0,0.0,0.0,2019-08-10 14:00:00,17,5,0,0,0,0,1,0,50569,0,3,0.0,1,0,0,0,50,False,0,325,MID,Pierre-Emile,132015.jpg,Højbjerg,16,Southampton,,,325,3,2,Burnley,2,Southampton,Burnley,Pierre-Emile Højbjerg
855,0,0,0,0,0.0,326,3,0,0,0.0,0.0,2019-08-10 14:00:00,0,5,0,0,0,0,1,0,2163,0,3,0.0,0,0,0,0,45,False,0,326,MID,Tyreke,204481.jpg,Johnson,16,Southampton,Joined Woking on loan until January on 2/8. - Expected back 01 Jan,2019-08-02T13:30:09.188463Z,326,3,2,Burnley,2,Southampton,Burnley,Tyreke Johnson
856,0,0,0,0,0.0,327,3,0,0,0.0,0.0,2019-08-10 14:00:00,0,5,0,0,0,0,1,0,10048,0,3,0.0,0,0,0,0,45,False,0,327,MID,Callum,193109.jpg,Slattery,16,Southampton,,,327,3,2,Burnley,2,Southampton,Burnley,Callum Slattery
857,0,0,8,0,12.6,328,3,3,0,3.2,8.8,2019-08-10 14:00:00,90,5,0,0,0,0,1,0,71666,0,3,11.0,2,0,0,0,45,False,0,328,MID,Oriol,78056.jpg,Romeu Vidal,16,Southampton,,,328,3,2,Burnley,2,Southampton,Burnley,Oriol Romeu Vidal
1171,0,0,20,1,0.5,123,4,0,0,1.8,15.4,2019-08-10 14:00:00,90,8,0,0,0,0,1,0,370787,0,0,2.0,6,0,0,0,55,True,0,123,DEF,Patrick,74230.jpg,van Aanholt,7,Crystal Palace,,,123,4,2,Crystal Palace,2,Everton,Everton,Patrick van Aanholt
1198,0,0,0,0,0.0,145,4,0,0,0.0,0.0,2019-08-10 14:00:00,0,7,0,0,0,0,1,0,7810,0,0,0.0,0,0,0,0,50,False,0,145,DEF,Leighton,12745.jpg,Baines,8,Everton,,2019-07-30T15:00:09.168977Z,145,4,2,Crystal Palace,2,Everton,Crystal Palace,Leighton Baines
436,0,0,12,0,0.1,58,2,1,0,1.8,14.2,2019-08-10 14:00:00,90,15,0,0,0,0,1,0,11475,1,1,4.0,2,0,0,0,50,True,0,58,DEF,Steve,56917.jpg,Cook,3,Bournemouth,,2019-07-30T11:30:12.364426Z,58,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Steve Cook
438,0,0,0,0,0.0,60,2,0,0,0.0,0.0,2019-08-10 14:00:00,0,15,0,0,0,0,1,0,14037,1,1,0.0,0,0,0,0,45,True,0,60,DEF,Charlie,41320.jpg,Daniels,3,Bournemouth,Knee injury - Unknown return date,2019-08-25T15:30:14.994228Z,60,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Charlie Daniels
439,0,2,24,0,1.2,61,2,1,1,11.7,47.4,2019-08-10 14:00:00,90,15,0,0,0,0,1,0,8741,1,1,68.0,10,0,0,0,45,True,0,61,DEF,Chris,223911.jpg,Mepham,3,Bournemouth,,,61,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Chris Mepham
440,0,0,0,0,0.0,62,2,0,0,0.0,0.0,2019-08-10 14:00:00,0,15,0,0,0,0,1,0,646,1,1,0.0,0,0,0,0,45,True,0,62,DEF,Simon,15149.jpg,Francis,3,Bournemouth,Anterior cruciate ligament - Unknown return date,2019-06-25T11:30:06.976202Z,62,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Simon Francis
441,0,0,10,0,7.0,63,2,1,0,1.4,3.4,2019-08-10 14:00:00,90,15,0,0,0,0,1,0,90570,1,1,4.0,1,0,0,0,45,True,1,63,DEF,Adam,54469.jpg,Smith,3,Bournemouth,Hamstring injury - 75% chance of playing,2019-08-31T17:30:17.323480Z,63,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Adam Smith
846,0,0,0,0,0.0,317,3,0,0,0.0,0.0,2019-08-10 14:00:00,0,5,0,0,0,0,1,0,58416,0,3,0.0,0,0,0,0,45,False,0,317,GK,Fraser,40383.jpg,Forster,16,Southampton,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T21:00:16.083355Z,317,3,2,Burnley,2,Southampton,Burnley,Fraser Forster
858,0,0,-5,0,1.8,437,3,2,0,1.6,0.0,2019-08-10 14:00:00,72,5,0,0,0,0,1,0,75736,0,3,21.0,2,0,0,0,60,False,0,437,FWD,Che,200439.jpg,Adams,16,Southampton,,,437,3,2,Burnley,2,Southampton,Burnley,Che Adams
859,0,0,0,0,0.0,438,3,0,0,0.0,0.0,2019-08-10 14:00:00,0,5,0,0,0,0,1,0,5892,0,3,0.0,0,0,0,0,55,False,0,438,MID,Moussa,431131.jpg,Djenepo,16,Southampton,Muscle injury - Unknown return date,2019-08-29T10:30:09.993921Z,438,3,2,Burnley,2,Southampton,Burnley,Moussa Djenepo
860,0,0,0,0,0.0,485,3,0,0,0.0,0.0,2019-08-10 14:00:00,0,5,0,0,0,0,1,0,4771,0,3,0.0,0,0,0,0,45,False,0,485,DEF,Wesley,167075.jpg,Hoedt,16,Southampton,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.561045Z,485,3,2,Burnley,2,Southampton,Burnley,Wesley Hoedt
1174,0,0,23,1,0.9,126,4,0,0,1.4,13.2,2019-08-10 14:00:00,90,8,0,0,0,0,1,0,25054,0,0,0.0,6,0,0,0,45,True,0,126,DEF,Joel,55494.jpg,Ward,7,Crystal Palace,,,126,4,2,Crystal Palace,2,Everton,Everton,Joel Ward
862,0,0,2,0,12.3,508,3,1,0,2.4,5.4,2019-08-10 14:00:00,17,5,0,0,0,0,1,0,3305,0,3,6.0,1,0,0,0,55,False,0,508,MID,Sofiane,128198.jpg,Boufal,16,Southampton,,,508,3,2,Burnley,2,Southampton,Burnley,Sofiane Boufal
437,0,0,19,0,21.7,59,2,1,0,6.0,16.4,2019-08-10 14:00:00,90,15,0,0,0,0,1,0,1076302,1,1,22.0,2,0,0,0,50,True,0,59,DEF,Nathan,126184.jpg,Aké,3,Bournemouth,,,59,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Nathan Aké
1173,0,0,0,0,0.0,125,4,0,0,0.0,0.0,2019-08-10 14:00:00,0,8,0,0,0,0,1,0,5794,0,0,0.0,0,0,0,0,50,True,0,125,DEF,Mamadou,40784.jpg,Sakho,7,Crystal Palace,,2019-06-25T11:30:07.112991Z,125,4,2,Crystal Palace,2,Everton,Everton,Mamadou Sakho
487,0,0,3,0,1.4,501,2,0,0,0.9,3.4,2019-08-10 14:00:00,27,3,0,0,0,0,1,0,9589,1,1,4.0,1,0,0,0,60,False,0,501,FWD,Oliver,169432.jpg,McBurnie,15,Sheffield Utd,,,501,2,2,Bournemouth,3,Sheffield Utd,Bournemouth,Oliver McBurnie
489,0,0,0,0,0.0,522,2,0,0,0.0,0.0,2019-08-10 14:00:00,0,3,0,0,0,0,1,0,12216,1,1,0.0,0,0,0,0,45,False,0,522,MID,Muhamed,87447.jpg,Bešić,15,Sheffield Utd,,,522,2,2,Bournemouth,3,Sheffield Utd,Bournemouth,Muhamed Bešić
446,0,0,6,0,12.4,68,2,1,0,4.0,6.0,2019-08-10 14:00:00,90,15,0,0,0,0,1,0,1189451,1,1,22.0,2,0,0,0,65,True,0,68,FWD,Joshua,78007.jpg,King,3,Bournemouth,,,68,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Joshua King
447,0,0,3,0,0.0,69,2,0,0,0.0,0.0,2019-08-10 14:00:00,1,15,0,0,0,0,1,0,31837,1,1,0.0,1,0,0,0,55,True,0,69,FWD,Dominic,154566.jpg,Solanke,3,Bournemouth,,,69,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Dominic Solanke
448,0,0,0,0,0.0,71,2,0,0,0.0,0.0,2019-08-10 14:00:00,0,15,0,0,0,0,1,0,54600,1,1,0.0,0,0,0,0,45,True,0,71,FWD,Sam,217331.jpg,Surridge,3,Bournemouth,Joined Swansea City on loan until the end of the season on 6/8. - Expected back 01 Jul,2019-08-07T20:00:14.104634Z,71,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Sam Surridge
449,0,0,0,0,0.0,72,2,0,0,0.0,0.0,2019-08-10 14:00:00,0,15,0,0,0,0,1,0,176267,1,1,0.0,0,0,0,0,45,True,0,72,GK,Asmir,40349.jpg,Begovic,3,Bournemouth,Joined Qarabag on loan until January on 2/9. - Expected back 01 Feb,2019-09-02T17:00:12.309749Z,72,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Asmir Begovic
450,0,0,0,0,0.0,73,2,0,0,0.0,0.0,2019-08-10 14:00:00,0,15,0,0,0,0,1,0,25338,1,1,0.0,0,0,0,0,45,True,0,73,GK,Artur,18726.jpg,Boruc,3,Bournemouth,,,73,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Artur Boruc
451,0,0,0,0,0.0,74,2,0,0,0.0,0.0,2019-08-10 14:00:00,0,15,0,0,0,0,1,0,16650,1,1,0.0,0,0,0,0,45,True,0,74,GK,Mark,229600.jpg,Travers,3,Bournemouth,,,74,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Mark Travers
452,0,0,0,0,24.7,75,2,1,0,3.1,1.6,2019-08-10 14:00:00,90,15,0,0,0,0,1,0,1114343,1,1,5.0,1,0,0,0,75,True,1,75,MID,Ryan,90105.jpg,Fraser,3,Bournemouth,,,75,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Ryan Fraser
453,0,0,0,0,0.0,76,2,0,0,0.0,0.0,2019-08-10 14:00:00,0,15,0,0,0,0,1,0,23881,1,1,0.0,0,0,0,0,65,True,0,76,MID,David,111317.jpg,Brooks,3,Bournemouth,Ankle injury - Expected back 26 Oct,2019-07-31T21:00:14.727782Z,76,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,David Brooks
454,0,0,0,0,0.0,77,2,0,0,0.0,0.0,2019-08-10 14:00:00,0,15,0,0,0,0,1,0,345,1,1,0.0,0,0,0,0,60,True,0,77,MID,Junior,56872.jpg,Stanislas,3,Bournemouth,Knee injury - Unknown return date,2019-06-25T11:30:06.990995Z,77,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Junior Stanislas
455,0,0,0,0,0.0,78,2,0,0,0.0,0.0,2019-08-10 14:00:00,0,15,0,0,0,0,1,0,22253,1,1,0.0,0,0,0,0,50,True,0,78,MID,Jordon,103912.jpg,Ibe,3,Bournemouth,,,78,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Jordon Ibe
456,0,0,0,0,0.0,79,2,0,0,0.0,0.0,2019-08-10 14:00:00,0,15,0,0,0,0,1,0,369,1,1,0.0,0,0,0,0,50,True,0,79,MID,Lewis,155408.jpg,Cook,3,Bournemouth,Lack of match fitness - Unknown return date,2019-06-25T11:30:07.007116Z,79,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Lewis Cook
457,0,0,0,0,0.0,80,2,0,0,0.0,0.0,2019-08-10 14:00:00,0,15,0,0,0,0,1,0,3616,1,1,0.0,0,0,0,0,50,True,0,80,MID,Andrew,15237.jpg,Surman,3,Bournemouth,,2019-06-25T11:30:07.022396Z,80,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Andrew Surman
458,0,0,0,0,0.0,81,2,0,0,0.0,0.0,2019-08-10 14:00:00,0,15,0,0,0,0,1,0,1322,1,1,0.0,0,0,0,0,50,True,0,81,MID,Dan,40387.jpg,Gosling,3,Bournemouth,Hip injury - Expected back 02 Nov,2019-07-30T10:30:13.907385Z,81,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Dan Gosling
459,0,0,13,0,3.3,82,2,1,0,2.4,12.0,2019-08-10 14:00:00,90,15,0,0,0,0,1,0,12723,1,1,9.0,2,0,0,0,50,True,0,82,MID,Jefferson,152551.jpg,Lerma,3,Bournemouth,,,82,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Jefferson Lerma
460,0,0,0,0,0.0,446,2,0,0,0.0,0.0,2019-08-10 14:00:00,0,15,0,0,0,0,1,0,8835,1,1,0.0,0,0,0,0,45,True,0,446,DEF,Jack,154131.jpg,Stacey,3,Bournemouth,,,446,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Jack Stacey
461,0,0,15,0,24.3,476,2,1,0,5.8,23.4,2019-08-10 14:00:00,90,15,0,0,0,0,1,0,8568,1,1,10.0,2,0,0,0,50,True,0,476,MID,Philip,168991.jpg,Billing,3,Bournemouth,,,476,2,2,Bournemouth,3,Sheffield Utd,Sheffield Utd,Philip Billing
