,code,difficulty,event,event_name,finished,is_home,kickoff_time,minutes,provisional_start_time,team_a,team_h,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id,team_h_difficulty,team_h_score,team_h_name,team_a_difficulty,team_a_score,team_a_name
122,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,11,FWD,Pierre-Emerick,54694.jpg,Aubameyang,1,Arsenal,,,11,4,,Man Utd,4,,Arsenal
123,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,12,FWD,Alexandre,59966.jpg,Lacazette,1,Arsenal,Hamstring injury - 75% chance of playing,2019-09-01T18:30:14.246208Z,12,4,,Man Utd,4,,Arsenal
124,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,13,FWD,Edward,205533.jpg,Nketiah,1,Arsenal,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T15:30:15.638344Z,13,4,,Man Utd,4,,Arsenal
125,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,14,GK,Bernd,80201.jpg,Leno,1,Arsenal,,,14,4,,Man Utd,4,,Arsenal
126,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,15,MID,Mesut,37605.jpg,Özil,1,Arsenal,,2019-08-09T17:00:13.419733Z,15,4,,Man Utd,4,,Arsenal
127,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,16,MID,Henrikh,57249.jpg,Mkhitaryan,1,Arsenal,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:14.832021Z,16,4,,Man Utd,4,,Arsenal
128,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,18,MID,Granit,84450.jpg,Xhaka,1,Arsenal,Achilles injury - 75% chance of playing,2019-09-08T21:00:18.761460Z,18,4,,Man Utd,4,,Arsenal
129,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,19,MID,Lucas,198849.jpg,Torreira,1,Arsenal,Knock - 75% chance of playing,2019-09-08T21:00:18.773636Z,19,4,,Man Utd,4,,Arsenal
130,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,20,MID,Mohamed,153256.jpg,Elneny,1,Arsenal,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,2019-08-31T11:30:14.714406Z,20,4,,Man Utd,4,,Arsenal
131,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,21,MID,Matteo,242166.jpg,Guendouzi,1,Arsenal,,,21,4,,Man Utd,4,,Arsenal
132,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,106,DEF,David,41270.jpg,Luiz Moreira Marinho,1,Arsenal,,,106,4,,Man Utd,4,,Arsenal
133,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,427,GK,Emiliano,98980.jpg,Martínez,1,Arsenal,,,427,4,,Man Utd,4,,Arsenal
134,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,467,DEF,Calum,101184.jpg,Chambers,1,Arsenal,,,467,4,,Man Utd,4,,Arsenal
135,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,469,MID,Daniel,182539.jpg,Ceballos Fernández,1,Arsenal,,,469,4,,Man Utd,4,,Arsenal
136,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,488,MID,Nicolas,195735.jpg,Pépé,1,Arsenal,,2019-08-09T09:30:12.533555Z,488,4,,Man Utd,4,,Arsenal
137,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,489,MID,Reiss,200641.jpg,Nelson,1,Arsenal,,,489,4,,Man Utd,4,,Arsenal
138,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,490,MID,Joseph,200089.jpg,Willock,1,Arsenal,Calf injury - 75% chance of playing,2019-09-07T11:30:17.190466Z,490,4,,Man Utd,4,,Arsenal
139,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,504,FWD,Gabriel Teodoro,444145.jpg,Martinelli Silva,1,Arsenal,,,504,4,,Man Utd,4,,Arsenal
140,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,515,DEF,Kieran,192895.jpg,Tierney,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T12:00:11.271398Z,515,4,,Man Utd,4,,Arsenal
141,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,122,DEF,Aaron,214590.jpg,Wan-Bissaka,12,Man Utd,Back injury - 75% chance of playing,2019-09-03T16:00:16.746953Z,122,4,,Man Utd,4,,Arsenal
142,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,160,DEF,Harry,95658.jpg,Maguire,12,Man Utd,,,160,4,,Man Utd,4,,Arsenal
143,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,223,DEF,Chris,55909.jpg,Smalling,12,Man Utd,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-30T19:00:16.913287Z,223,4,,Man Utd,4,,Arsenal
144,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,224,DEF,Ashley,18892.jpg,Young,12,Man Utd,,,224,4,,Man Utd,4,,Arsenal
145,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,225,DEF,Victor,184667.jpg,Lindelöf,12,Man Utd,,,225,4,,Man Utd,4,,Arsenal
146,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,226,DEF,Luke,106760.jpg,Shaw,12,Man Utd,Hamstring injury - Expected back 22 Sep,2019-08-24T16:30:09.441165Z,226,4,,Man Utd,4,,Arsenal
147,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,227,DEF,Marcos,58893.jpg,Rojo,12,Man Utd,,,227,4,,Man Utd,4,,Arsenal
148,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,228,DEF,Eric,197365.jpg,Bailly,12,Man Utd,Knee injury - Expected back 26 Dec,2019-07-26T12:00:09.210610Z,228,4,,Man Utd,4,,Arsenal
149,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,229,DEF,José Diogo,216051.jpg,Dalot Teixeira,12,Man Utd,Muscle injury - 50% chance of playing,2019-08-23T09:00:16.362351Z,229,4,,Man Utd,4,,Arsenal
150,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,230,DEF,Matteo,40002.jpg,Darmian,12,Man Utd,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,230,4,,Man Utd,4,,Arsenal
151,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,231,DEF,Phil,76359.jpg,Jones,12,Man Utd,,,231,4,,Man Utd,4,,Arsenal
152,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,232,FWD,Romelu,66749.jpg,Lukaku,12,Man Utd,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,232,4,,Man Utd,4,,Arsenal
153,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,233,FWD,Marcus,176297.jpg,Rashford,12,Man Utd,,,233,4,,Man Utd,4,,Arsenal
154,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,234,FWD,Mason,220688.jpg,Greenwood,12,Man Utd,,,234,4,,Man Utd,4,,Arsenal
155,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,235,GK,David,51940.jpg,de Gea,12,Man Utd,,,235,4,,Man Utd,4,,Arsenal
156,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,236,GK,Sergio,42899.jpg,Romero,12,Man Utd,,,236,4,,Man Utd,4,,Arsenal
157,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,237,GK,Lee,6744.jpg,Grant,12,Man Utd,,,237,4,,Man Utd,4,,Arsenal
158,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,238,MID,Paul,74208.jpg,Pogba,12,Man Utd,Ankle injury - 75% chance of playing,2019-09-02T15:30:13.315418Z,238,4,,Man Utd,4,,Arsenal
159,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,239,MID,Anthony,148225.jpg,Martial,12,Man Utd,Thigh injury - 50% chance of playing,2019-08-24T18:00:17.601995Z,239,4,,Man Utd,4,,Arsenal
160,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,240,MID,Alexis,37265.jpg,Sánchez,12,Man Utd,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-09T10:00:14.686303Z,240,4,,Man Utd,4,,Arsenal
161,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,241,MID,Jesse,109322.jpg,Lingard,12,Man Utd,Illness - 75% chance of playing,2019-09-07T20:30:10.837747Z,241,4,,Man Utd,4,,Arsenal
162,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,242,MID,Juan,43670.jpg,Mata,12,Man Utd,,,242,4,,Man Utd,4,,Arsenal
163,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,243,MID,Daniel,200617.jpg,James,12,Man Utd,,,243,4,,Man Utd,4,,Arsenal
164,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,244,MID,Frederico,101582.jpg,Rodrigues de Paula Santos,12,Man Utd,,,244,4,,Man Utd,4,,Arsenal
165,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,245,MID,Angel,209041.jpg,Gomes,12,Man Utd,,,245,4,,Man Utd,4,,Arsenal
166,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,246,MID,Andreas,156689.jpg,Pereira,12,Man Utd,,,246,4,,Man Utd,4,,Arsenal
167,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,247,MID,Nemanja,62398.jpg,Matic,12,Man Utd,,,247,4,,Man Utd,4,,Arsenal
168,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,248,MID,Scott,195851.jpg,McTominay,12,Man Utd,,,248,4,,Man Utd,4,,Arsenal
169,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,249,MID,Tahith,222677.jpg,Chong,12,Man Utd,,,249,4,,Man Utd,4,,Arsenal
170,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,250,MID,James,232928.jpg,Garner,12,Man Utd,,,250,4,,Man Utd,4,,Arsenal
171,1059768,4,7,Gameweek 7,False,True,2019-09-30 19:00:00,0,False,1,12,481,DEF,Axel,180804.jpg,Tuanzebe,12,Man Utd,,,481,4,,Man Utd,4,,Arsenal
172,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,1,DEF,Shkodran,69140.jpg,Mustafi,1,Arsenal,,,1,2,,Arsenal,4,,Bournemouth
173,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,2,DEF,Héctor,98745.jpg,Bellerín,1,Arsenal,Knee injury - Expected back 30 Sep,2019-06-25T11:30:06.897107Z,2,2,,Arsenal,4,,Bournemouth
174,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,3,DEF,Sead,111457.jpg,Kolasinac,1,Arsenal,,2019-08-09T17:00:13.224645Z,3,2,,Arsenal,4,,Bournemouth
175,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,4,DEF,Ainsley,154043.jpg,Maitland-Niles,1,Arsenal,,,4,2,,Arsenal,4,,Bournemouth
176,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,5,DEF,Sokratis,39476.jpg,Papastathopoulos,1,Arsenal,,,5,2,,Arsenal,4,,Bournemouth
177,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,6,DEF,Nacho,38411.jpg,Monreal,1,Arsenal,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,6,2,,Arsenal,4,,Bournemouth
178,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,7,DEF,Laurent,51507.jpg,Koscielny,1,Arsenal,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,7,2,,Arsenal,4,,Bournemouth
179,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,8,DEF,Konstantinos,233963.jpg,Mavropanos,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T09:30:11.868345Z,8,2,,Arsenal,4,,Bournemouth
180,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,9,DEF,Carl,80254.jpg,Jenkinson,1,Arsenal,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,9,2,,Arsenal,4,,Bournemouth
181,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,10,DEF,Rob,156074.jpg,Holding,1,Arsenal,Lack of match fitness - Unknown return date,2019-06-25T11:30:06.913215Z,10,2,,Arsenal,4,,Bournemouth
182,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,11,FWD,Pierre-Emerick,54694.jpg,Aubameyang,1,Arsenal,,,11,2,,Arsenal,4,,Bournemouth
183,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,12,FWD,Alexandre,59966.jpg,Lacazette,1,Arsenal,Hamstring injury - 75% chance of playing,2019-09-01T18:30:14.246208Z,12,2,,Arsenal,4,,Bournemouth
184,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,13,FWD,Edward,205533.jpg,Nketiah,1,Arsenal,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T15:30:15.638344Z,13,2,,Arsenal,4,,Bournemouth
185,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,14,GK,Bernd,80201.jpg,Leno,1,Arsenal,,,14,2,,Arsenal,4,,Bournemouth
186,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,15,MID,Mesut,37605.jpg,Özil,1,Arsenal,,2019-08-09T17:00:13.419733Z,15,2,,Arsenal,4,,Bournemouth
187,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,16,MID,Henrikh,57249.jpg,Mkhitaryan,1,Arsenal,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:14.832021Z,16,2,,Arsenal,4,,Bournemouth
188,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,18,MID,Granit,84450.jpg,Xhaka,1,Arsenal,Achilles injury - 75% chance of playing,2019-09-08T21:00:18.761460Z,18,2,,Arsenal,4,,Bournemouth
189,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,19,MID,Lucas,198849.jpg,Torreira,1,Arsenal,Knock - 75% chance of playing,2019-09-08T21:00:18.773636Z,19,2,,Arsenal,4,,Bournemouth
190,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,20,MID,Mohamed,153256.jpg,Elneny,1,Arsenal,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,2019-08-31T11:30:14.714406Z,20,2,,Arsenal,4,,Bournemouth
191,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,21,MID,Matteo,242166.jpg,Guendouzi,1,Arsenal,,,21,2,,Arsenal,4,,Bournemouth
192,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,106,DEF,David,41270.jpg,Luiz Moreira Marinho,1,Arsenal,,,106,2,,Arsenal,4,,Bournemouth
193,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,427,GK,Emiliano,98980.jpg,Martínez,1,Arsenal,,,427,2,,Arsenal,4,,Bournemouth
194,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,467,DEF,Calum,101184.jpg,Chambers,1,Arsenal,,,467,2,,Arsenal,4,,Bournemouth
195,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,469,MID,Daniel,182539.jpg,Ceballos Fernández,1,Arsenal,,,469,2,,Arsenal,4,,Bournemouth
196,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,488,MID,Nicolas,195735.jpg,Pépé,1,Arsenal,,2019-08-09T09:30:12.533555Z,488,2,,Arsenal,4,,Bournemouth
197,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,489,MID,Reiss,200641.jpg,Nelson,1,Arsenal,,,489,2,,Arsenal,4,,Bournemouth
198,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,490,MID,Joseph,200089.jpg,Willock,1,Arsenal,Calf injury - 75% chance of playing,2019-09-07T11:30:17.190466Z,490,2,,Arsenal,4,,Bournemouth
199,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,504,FWD,Gabriel Teodoro,444145.jpg,Martinelli Silva,1,Arsenal,,,504,2,,Arsenal,4,,Bournemouth
200,1059772,2,8,Gameweek 8,False,True,2019-10-06 15:30:00,0,False,3,1,515,DEF,Kieran,192895.jpg,Tierney,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T12:00:11.271398Z,515,2,,Arsenal,4,,Bournemouth
201,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,58,DEF,Steve,56917.jpg,Cook,3,Bournemouth,,2019-07-30T11:30:12.364426Z,58,2,,Arsenal,4,,Bournemouth
202,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,59,DEF,Nathan,126184.jpg,Aké,3,Bournemouth,,,59,2,,Arsenal,4,,Bournemouth
203,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,60,DEF,Charlie,41320.jpg,Daniels,3,Bournemouth,Knee injury - Unknown return date,2019-08-25T15:30:14.994228Z,60,2,,Arsenal,4,,Bournemouth
204,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,61,DEF,Chris,223911.jpg,Mepham,3,Bournemouth,,,61,2,,Arsenal,4,,Bournemouth
205,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,62,DEF,Simon,15149.jpg,Francis,3,Bournemouth,Anterior cruciate ligament - Unknown return date,2019-06-25T11:30:06.976202Z,62,2,,Arsenal,4,,Bournemouth
206,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,63,DEF,Adam,54469.jpg,Smith,3,Bournemouth,Hamstring injury - 75% chance of playing,2019-08-31T17:30:17.323480Z,63,2,,Arsenal,4,,Bournemouth
207,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,64,DEF,Lloyd,235530.jpg,Kelly,3,Bournemouth,Ankle injury - Unknown return date,2019-08-04T16:00:15.955778Z,64,2,,Arsenal,4,,Bournemouth
208,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,65,DEF,Diego,171129.jpg,Rico,3,Bournemouth,,,65,2,,Arsenal,4,,Bournemouth
209,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,66,DEF,Jack,222434.jpg,Simpson,3,Bournemouth,,,66,2,,Arsenal,4,,Bournemouth
210,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,67,FWD,Callum,75115.jpg,Wilson,3,Bournemouth,,,67,2,,Arsenal,4,,Bournemouth
211,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,68,FWD,Joshua,78007.jpg,King,3,Bournemouth,,,68,2,,Arsenal,4,,Bournemouth
212,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,69,FWD,Dominic,154566.jpg,Solanke,3,Bournemouth,,,69,2,,Arsenal,4,,Bournemouth
213,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,71,FWD,Sam,217331.jpg,Surridge,3,Bournemouth,Joined Swansea City on loan until the end of the season on 6/8. - Expected back 01 Jul,2019-08-07T20:00:14.104634Z,71,2,,Arsenal,4,,Bournemouth
214,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,72,GK,Asmir,40349.jpg,Begovic,3,Bournemouth,Joined Qarabag on loan until January on 2/9. - Expected back 01 Feb,2019-09-02T17:00:12.309749Z,72,2,,Arsenal,4,,Bournemouth
215,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,73,GK,Artur,18726.jpg,Boruc,3,Bournemouth,,,73,2,,Arsenal,4,,Bournemouth
216,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,74,GK,Mark,229600.jpg,Travers,3,Bournemouth,,,74,2,,Arsenal,4,,Bournemouth
217,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,75,MID,Ryan,90105.jpg,Fraser,3,Bournemouth,,,75,2,,Arsenal,4,,Bournemouth
218,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,76,MID,David,111317.jpg,Brooks,3,Bournemouth,Ankle injury - Expected back 26 Oct,2019-07-31T21:00:14.727782Z,76,2,,Arsenal,4,,Bournemouth
219,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,77,MID,Junior,56872.jpg,Stanislas,3,Bournemouth,Knee injury - Unknown return date,2019-06-25T11:30:06.990995Z,77,2,,Arsenal,4,,Bournemouth
220,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,78,MID,Jordon,103912.jpg,Ibe,3,Bournemouth,,,78,2,,Arsenal,4,,Bournemouth
221,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,79,MID,Lewis,155408.jpg,Cook,3,Bournemouth,Lack of match fitness - Unknown return date,2019-06-25T11:30:07.007116Z,79,2,,Arsenal,4,,Bournemouth
222,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,80,MID,Andrew,15237.jpg,Surman,3,Bournemouth,,2019-06-25T11:30:07.022396Z,80,2,,Arsenal,4,,Bournemouth
223,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,81,MID,Dan,40387.jpg,Gosling,3,Bournemouth,Hip injury - Expected back 02 Nov,2019-07-30T10:30:13.907385Z,81,2,,Arsenal,4,,Bournemouth
224,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,82,MID,Jefferson,152551.jpg,Lerma,3,Bournemouth,,,82,2,,Arsenal,4,,Bournemouth
225,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,446,DEF,Jack,154131.jpg,Stacey,3,Bournemouth,,,446,2,,Arsenal,4,,Bournemouth
226,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,476,MID,Philip,168991.jpg,Billing,3,Bournemouth,,,476,2,,Arsenal,4,,Bournemouth
227,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,492,MID,Arnaut,220307.jpg,Danjuma Groeneveld,3,Bournemouth,Foot injury - Unknown return date,2019-08-12T10:00:14.019366Z,492,2,,Arsenal,4,,Bournemouth
228,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,494,GK,Aaron,225321.jpg,Ramsdale,3,Bournemouth,,,494,2,,Arsenal,4,,Bournemouth
229,1059772,4,8,Gameweek 8,False,False,2019-10-06 15:30:00,0,False,3,1,505,MID,Harry,153682.jpg,Wilson,3,Bournemouth,,,505,2,,Arsenal,4,,Bournemouth
230,1059789,2,9,Gameweek 9,False,False,2019-10-21 19:00:00,0,False,1,15,1,DEF,Shkodran,69140.jpg,Mustafi,1,Arsenal,,,1,4,,Sheffield Utd,2,,Arsenal
231,1059789,2,9,Gameweek 9,False,False,2019-10-21 19:00:00,0,False,1,15,2,DEF,Héctor,98745.jpg,Bellerín,1,Arsenal,Knee injury - Expected back 30 Sep,2019-06-25T11:30:06.897107Z,2,4,,Sheffield Utd,2,,Arsenal
232,1059789,2,9,Gameweek 9,False,False,2019-10-21 19:00:00,0,False,1,15,3,DEF,Sead,111457.jpg,Kolasinac,1,Arsenal,,2019-08-09T17:00:13.224645Z,3,4,,Sheffield Utd,2,,Arsenal
233,1059789,2,9,Gameweek 9,False,False,2019-10-21 19:00:00,0,False,1,15,4,DEF,Ainsley,154043.jpg,Maitland-Niles,1,Arsenal,,,4,4,,Sheffield Utd,2,,Arsenal
234,1059789,2,9,Gameweek 9,False,False,2019-10-21 19:00:00,0,False,1,15,5,DEF,Sokratis,39476.jpg,Papastathopoulos,1,Arsenal,,,5,4,,Sheffield Utd,2,,Arsenal
235,1059789,2,9,Gameweek 9,False,False,2019-10-21 19:00:00,0,False,1,15,6,DEF,Nacho,38411.jpg,Monreal,1,Arsenal,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,6,4,,Sheffield Utd,2,,Arsenal
236,1059789,2,9,Gameweek 9,False,False,2019-10-21 19:00:00,0,False,1,15,7,DEF,Laurent,51507.jpg,Koscielny,1,Arsenal,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,7,4,,Sheffield Utd,2,,Arsenal
237,1059789,2,9,Gameweek 9,False,False,2019-10-21 19:00:00,0,False,1,15,8,DEF,Konstantinos,233963.jpg,Mavropanos,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T09:30:11.868345Z,8,4,,Sheffield Utd,2,,Arsenal
238,1059789,2,9,Gameweek 9,False,False,2019-10-21 19:00:00,0,False,1,15,9,DEF,Carl,80254.jpg,Jenkinson,1,Arsenal,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,9,4,,Sheffield Utd,2,,Arsenal
239,1059789,2,9,Gameweek 9,False,False,2019-10-21 19:00:00,0,False,1,15,10,DEF,Rob,156074.jpg,Holding,1,Arsenal,Lack of match fitness - Unknown return date,2019-06-25T11:30:06.913215Z,10,4,,Sheffield Utd,2,,Arsenal
240,1059789,2,9,Gameweek 9,False,False,2019-10-21 19:00:00,0,False,1,15,11,FWD,Pierre-Emerick,54694.jpg,Aubameyang,1,Arsenal,,,11,4,,Sheffield Utd,2,,Arsenal
241,1059789,2,9,Gameweek 9,False,False,2019-10-21 19:00:00,0,False,1,15,12,FWD,Alexandre,59966.jpg,Lacazette,1,Arsenal,Hamstring injury - 75% chance of playing,2019-09-01T18:30:14.246208Z,12,4,,Sheffield Utd,2,,Arsenal
242,1059789,2,9,Gameweek 9,False,False,2019-10-21 19:00:00,0,False,1,15,13,FWD,Edward,205533.jpg,Nketiah,1,Arsenal,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T15:30:15.638344Z,13,4,,Sheffield Utd,2,,Arsenal
